event_id	driver_id	team_id	start_position	partial_position	end_position	laps	status	dnf_category	num_racers
2013-03-RA	Daniel_Ricciardo	Scuderia_Toro_Rosso	 7	8	7	56	+42.691	-	22
2013-03-RA	Paul_DiResta	Sahara_Force_India_F1_Team	11	5	8	56	+51.084	-	22
2013-03-RA	Romain_Grosjean	Lotus_F1_Team	 6	10	9	56	+53.423	-	22
2013-03-RA	Nico_Hulkenberg	Sauber_F1_Team	10	9	10	56	+56.598	-	22
2013-03-RA	Sergio_Perez	Vodafone_McLaren_Mercedes	12	11	11	56	+63.860	-	22
2013-03-RA	Jean-Eric_Vergne	Scuderia_Toro_Rosso	15	12	12	56	+72.604	-	22
2013-03-RA	Valtteri_Bottas	Williams_F1_Team	16	13	13	56	+93.861	-	22
2013-03-RA	Pastor_Maldonado	Williams_F1_Team	14	14	14	56	+95.453	-	22
2013-03-RA	Jules_Bianchi	Marussia_F1_Team	18	15	15	55	+1 lap	-	22
2013-03-RA	Charles_Pic	Caterham_F1_Team	20	16	16	55	+1 lap	-	22
2013-03-RA	Max_Chilton	Marussia_F1_Team	19	17	17	55	+1 lap	-	22
2013-03-RA	Giedo_van_der_Garde	Caterham_F1_Team	21	18	18	55	+1 lap	-	22
2013-03-RA	Nico_Rosberg	Mercedes_AMG_Petronas_F1_Team	 4	-	19	21	suspension	car	22
2013-03-RA	Mark_Webber	Infiniti_Red_Bull_Racing	22	-	20	15	lost wheel	car	22
2013-03-RA	Adrian_Sutil	Sahara_Force_India_F1_Team	13	-	21	5	crash	driver	22
2013-03-RA	Esteban_Gutierrez	Sauber_F1_Team	17	-	22	4	crash	driver	22
2013-04-QU	Sebastian_Vettel	Infiniti_Red_Bull_Racing	0	-	 2	1	-	-	22
2013-04-QU	Kimi_Raikkonen	Lotus_F1_Team	0	-	 8	1	-	-	22
2013-04-QU	Romain_Grosjean	Lotus_F1_Team	0	-	11	1	-	-	22
2013-04-QU	Paul_DiResta	Sahara_Force_India_F1_Team	0	-	 5	1	-	-	22
2013-04-QU	Lewis_Hamilton	Mercedes_AMG_Petronas_F1_Team	0	-	 9	1	-	-	22
2013-04-QU	Sergio_Perez	Vodafone_McLaren_Mercedes	0	-	12	1	-	-	22
2013-04-QU	Mark_Webber	Infiniti_Red_Bull_Racing	0	-	 7	1	-	-	22
2013-04-QU	Fernando_Alonso	Scuderia_Ferrari	0	-	 3	1	-	-	22
2013-04-QU	Nico_Rosberg	Mercedes_AMG_Petronas_F1_Team	0	-	 1	1	-	-	22
2013-04-QU	Jenson_Button	Vodafone_McLaren_Mercedes	0	-	10	1	-	-	22
2013-04-QU	Pastor_Maldonado	Williams_F1_Team	0	-	17	1	-	-	22
2013-04-QU	Nico_Hulkenberg	Sauber_F1_Team	0	-	14	1	-	-	22
2013-04-QU	Adrian_Sutil	Sahara_Force_India_F1_Team	0	-	 6	1	-	-	22
2013-04-QU	Valtteri_Bottas	Williams_F1_Team	0	-	15	1	-	-	22
2013-04-QU	Felipe_Massa	Scuderia_Ferrari	0	-	 4	1	-	-	22
2013-04-QU	Daniel_Ricciardo	Scuderia_Toro_Rosso	0	-	13	1	-	-	22
2013-04-QU	Charles_Pic	Caterham_F1_Team	0	-	18	1	-	-	22
2013-04-QU	Esteban_Gutierrez	Sauber_F1_Team	0	-	22	1	-	-	22
2013-04-QU	Jules_Bianchi	Marussia_F1_Team	0	-	19	1	-	-	22
2013-04-QU	Max_Chilton	Marussia_F1_Team	0	-	21	1	-	-	22
2013-04-QU	Giedo_van_der_Garde	Caterham_F1_Team	0	-	20	1	-	-	22
2013-04-QU	Jean-Eric_Vergne	Scuderia_Toro_Rosso	0	-	16	1	-	-	22
2013-04-RA	Sebastian_Vettel	Infiniti_Red_Bull_Racing	 2	1	1	57	1:36:00.498	-	22
2013-04-RA	Kimi_Raikkonen	Lotus_F1_Team	 8	2	2	57	+9.111	-	22
2013-04-RA	Romain_Grosjean	Lotus_F1_Team	11	4	3	57	+19.507	-	22
2013-04-RA	Paul_DiResta	Sahara_Force_India_F1_Team	 5	3	4	57	+21.727	-	22
2013-04-RA	Lewis_Hamilton	Mercedes_AMG_Petronas_F1_Team	 9	5	5	57	+35.230	-	22
2013-04-RA	Sergio_Perez	Vodafone_McLaren_Mercedes	12	8	6	57	+35.998	-	22
2013-04-RA	Mark_Webber	Infiniti_Red_Bull_Racing	 7	6	7	57	+37.244	-	22
2013-04-RA	Fernando_Alonso	Scuderia_Ferrari	 3	7	8	57	+37.574	-	22
2013-04-RA	Nico_Rosberg	Mercedes_AMG_Petronas_F1_Team	 1	9	9	57	+41.126	-	22
2013-04-RA	Jenson_Button	Vodafone_McLaren_Mercedes	10	10	10	57	+46.631	-	22
2013-04-RA	Pastor_Maldonado	Williams_F1_Team	17	11	11	57	+66.450	-	22
2013-04-RA	Nico_Hulkenberg	Sauber_F1_Team	14	13	12	57	+72.933	-	22
2013-04-RA	Adrian_Sutil	Sahara_Force_India_F1_Team	 6	14	13	57	+76.719	-	22
2013-04-RA	Valtteri_Bottas	Williams_F1_Team	15	15	14	57	+81.511	-	22
2013-04-RA	Felipe_Massa	Scuderia_Ferrari	 4	12	15	57	+86.364	-	22
2013-04-RA	Daniel_Ricciardo	Scuderia_Toro_Rosso	13	16	16	56	+1 lap	-	22
2013-04-RA	Charles_Pic	Caterham_F1_Team	18	17	17	56	+1 lap	-	22
2013-04-RA	Esteban_Gutierrez	Sauber_F1_Team	22	18	18	56	+1 lap	-	22
2013-04-RA	Jules_Bianchi	Marussia_F1_Team	19	19	19	56	+1 lap	-	22
2013-04-RA	Max_Chilton	Marussia_F1_Team	21	20	20	56	+1 lap	-	22
2013-04-RA	Giedo_van_der_Garde	Caterham_F1_Team	20	21	21	55	+2 laps	-	22
2013-04-RA	Jean-Eric_Vergne	Scuderia_Toro_Rosso	16	-	22	16	crash	driver	22
2013-05-QU	Fernando_Alonso	Scuderia_Ferrari	0	-	 5	1	-	-	22
2013-05-QU	Kimi_Raikkonen	Lotus_F1_Team	0	-	 4	1	-	-	22
2013-05-QU	Felipe_Massa	Scuderia_Ferrari	0	-	 9	1	-	-	22
2013-05-QU	Sebastian_Vettel	Infiniti_Red_Bull_Racing	0	-	 3	1	-	-	22
2013-05-QU	Mark_Webber	Infiniti_Red_Bull_Racing	0	-	 7	1	-	-	22
2013-05-QU	Nico_Rosberg	Mercedes_AMG_Petronas_F1_Team	0	-	 1	1	-	-	22
2013-05-QU	Paul_DiResta	Sahara_Force_India_F1_Team	0	-	10	1	-	-	22
2013-05-QU	Jenson_Button	Vodafone_McLaren_Mercedes	0	-	14	1	-	-	22
2013-05-QU	Sergio_Perez	Vodafone_McLaren_Mercedes	0	-	 8	1	-	-	22
2013-05-QU	Daniel_Ricciardo	Scuderia_Toro_Rosso	0	-	11	1	-	-	22
2013-05-QU	Esteban_Gutierrez	Sauber_F1_Team	0	-	19	1	-	-	22
2013-05-QU	Lewis_Hamilton	Mercedes_AMG_Petronas_F1_Team	0	-	 2	1	-	-	22
2013-05-QU	Adrian_Sutil	Sahara_Force_India_F1_Team	0	-	13	1	-	-	22
2013-05-QU	Pastor_Maldonado	Williams_F1_Team	0	-	17	1	-	-	22
2013-05-QU	Nico_Hulkenberg	Sauber_F1_Team	0	-	15	1	-	-	22
2013-05-QU	Valtteri_Bottas	Williams_F1_Team	0	-	16	1	-	-	22
2013-05-QU	Charles_Pic	Caterham_F1_Team	0	-	22	1	-	-	22
2013-05-QU	Jules_Bianchi	Marussia_F1_Team	0	-	20	1	-	-	22
2013-05-QU	Max_Chilton	Marussia_F1_Team	0	-	21	1	-	-	22
2013-05-QU	Jean-Eric_Vergne	Scuderia_Toro_Rosso	0	-	12	1	-	-	22
2013-05-QU	Giedo_van_der_Garde	Caterham_F1_Team	0	-	18	1	-	-	22
2013-05-QU	Romain_Grosjean	Lotus_F1_Team	0	-	 6	1	-	-	22
2013-05-RA	Fernando_Alonso	Scuderia_Ferrari	 5	1	1	66	1:39:16.596	-	22
2013-05-RA	Kimi_Raikkonen	Lotus_F1_Team	 4	2	2	66	+9.338	-	22
2013-05-RA	Felipe_Massa	Scuderia_Ferrari	 9	3	3	66	+26.049	-	22
2013-05-RA	Sebastian_Vettel	Infiniti_Red_Bull_Racing	 3	4	4	66	+38.273	-	22
2013-05-RA	Mark_Webber	Infiniti_Red_Bull_Racing	 7	5	5	66	+47.963	-	22
2013-05-RA	Nico_Rosberg	Mercedes_AMG_Petronas_F1_Team	 1	6	6	66	+68.020	-	22
2013-05-RA	Paul_DiResta	Sahara_Force_India_F1_Team	10	7	7	66	+68.988	-	22
2013-05-RA	Jenson_Button	Vodafone_McLaren_Mercedes	14	8	8	66	+79.506	-	22
2013-05-RA	Sergio_Perez	Vodafone_McLaren_Mercedes	 8	9	9	66	+81.738	-	22
2013-05-RA	Daniel_Ricciardo	Scuderia_Toro_Rosso	11	10	10	65	+1 lap	-	22
2013-05-RA	Esteban_Gutierrez	Sauber_F1_Team	19	11	11	65	+1 lap	-	22
2013-05-RA	Lewis_Hamilton	Mercedes_AMG_Petronas_F1_Team	 2	12	12	65	+1 lap	-	22
2013-05-RA	Adrian_Sutil	Sahara_Force_India_F1_Team	13	13	13	65	+1 lap	-	22
2013-05-RA	Pastor_Maldonado	Williams_F1_Team	17	14	14	65	+1 lap	-	22
2013-05-RA	Nico_Hulkenberg	Sauber_F1_Team	15	15	15	65	+1 lap	-	22
2013-05-RA	Valtteri_Bottas	Williams_F1_Team	16	16	16	65	+1 lap	-	22
2013-05-RA	Charles_Pic	Caterham_F1_Team	22	17	17	65	+1 lap	-	22
2013-05-RA	Jules_Bianchi	Marussia_F1_Team	20	18	18	64	+2 laps	-	22
2013-05-RA	Max_Chilton	Marussia_F1_Team	21	19	19	64	+2 laps	-	22
2013-05-RA	Jean-Eric_Vergne	Scuderia_Toro_Rosso	12	-	20	52	wing	car	22
2013-05-RA	Giedo_van_der_Garde	Caterham_F1_Team	18	-	21	21	lost wheel	car	22
2013-05-RA	Romain_Grosjean	Lotus_F1_Team	 6	-	22	8	suspension	car	22
2013-06-QU	Nico_Rosberg	Mercedes_AMG_Petronas_F1_Team	0	-	 1	1	-	-	22
2013-06-QU	Sebastian_Vettel	Infiniti_Red_Bull_Racing	0	-	 3	1	-	-	22
2013-06-QU	Mark_Webber	Infiniti_Red_Bull_Racing	0	-	 4	1	-	-	22
2013-06-QU	Lewis_Hamilton	Mercedes_AMG_Petronas_F1_Team	0	-	 2	1	-	-	22
2013-06-QU	Adrian_Sutil	Sahara_Force_India_F1_Team	0	-	 8	1	-	-	22
2013-06-QU	Jenson_Button	Vodafone_McLaren_Mercedes	0	-	 9	1	-	-	22
2013-06-QU	Fernando_Alonso	Scuderia_Ferrari	0	-	 6	1	-	-	22
2013-06-QU	Jean-Eric_Vergne	Scuderia_Toro_Rosso	0	-	10	1	-	-	22
2013-06-QU	Paul_DiResta	Sahara_Force_India_F1_Team	0	-	17	1	-	-	22
2013-06-QU	Kimi_Raikkonen	Lotus_F1_Team	0	-	 5	1	-	-	22
2013-06-QU	Nico_Hulkenberg	Sauber_F1_Team	0	-	11	1	-	-	22
2013-06-QU	Valtteri_Bottas	Williams_F1_Team	0	-	14	1	-	-	22
2013-06-QU	Esteban_Gutierrez	Sauber_F1_Team	0	-	19	1	-	-	22
2013-06-QU	Max_Chilton	Marussia_F1_Team	0	-	22	1	-	-	22
2013-06-QU	Giedo_van_der_Garde	Caterham_F1_Team	0	-	15	1	-	-	22
2013-06-QU	Sergio_Perez	Vodafone_McLaren_Mercedes	0	-	 7	1	-	-	22
2013-06-QU	Romain_Grosjean	Lotus_F1_Team	0	-	13	1	-	-	22
2013-06-QU	Daniel_Ricciardo	Scuderia_Toro_Rosso	0	-	12	1	-	-	22
2013-06-QU	Jules_Bianchi	Marussia_F1_Team	0	-	20	1	-	-	22
2013-06-QU	Pastor_Maldonado	Williams_F1_Team	0	-	16	1	-	-	22
2013-06-QU	Felipe_Massa	Scuderia_Ferrari	0	-	21	1	-	-	22
2013-06-QU	Charles_Pic	Caterham_F1_Team	0	-	18	1	-	-	22
2013-06-RA	Nico_Rosberg	Mercedes_AMG_Petronas_F1_Team	 1	1	1	78	2:17:52.056	-	22
2013-06-RA	Sebastian_Vettel	Infiniti_Red_Bull_Racing	 3	2	2	78	+3.889	-	22
2013-06-RA	Mark_Webber	Infiniti_Red_Bull_Racing	 4	3	3	78	+6.314	-	22
2013-06-RA	Lewis_Hamilton	Mercedes_AMG_Petronas_F1_Team	 2	4	4	78	+13.895	-	22
2013-06-RA	Adrian_Sutil	Sahara_Force_India_F1_Team	 8	6	5	78	+21.478	-	22
2013-06-RA	Jenson_Button	Vodafone_McLaren_Mercedes	 9	7	6	78	+23.104	-	22
2013-06-RA	Fernando_Alonso	Scuderia_Ferrari	 6	8	7	78	+26.734	-	22
2013-06-RA	Jean-Eric_Vergne	Scuderia_Toro_Rosso	10	9	8	78	+27.224	-	22
2013-06-RA	Paul_DiResta	Sahara_Force_India_F1_Team	17	10	9	78	+27.608	-	22
2013-06-RA	Kimi_Raikkonen	Lotus_F1_Team	 5	16	10	78	+36.582	-	22
2013-06-RA	Nico_Hulkenberg	Sauber_F1_Team	11	11	11	78	+42.572	-	22
2013-06-RA	Valtteri_Bottas	Williams_F1_Team	14	12	12	78	+42.691	-	22
2013-06-RA	Esteban_Gutierrez	Sauber_F1_Team	19	13	13	78	+43.212	-	22
2013-06-RA	Max_Chilton	Marussia_F1_Team	22	15	14	78	+49.886	-	22
2013-06-RA	Giedo_van_der_Garde	Caterham_F1_Team	15	14	15	78	+62.591	-	22
2013-06-RA	Sergio_Perez	Vodafone_McLaren_Mercedes	 7	5	16	72	steering	car	22
2013-06-RA	Romain_Grosjean	Lotus_F1_Team	13	-	17	63	crash	driver	22
2013-06-RA	Daniel_Ricciardo	Scuderia_Toro_Rosso	12	-	18	61	crash	driver	22
2013-06-RA	Jules_Bianchi	Marussia_F1_Team	20	-	19	58	crash	driver	22
2013-06-RA	Pastor_Maldonado	Williams_F1_Team	16	-	20	44	crash	driver	22
2013-06-RA	Felipe_Massa	Scuderia_Ferrari	21	-	21	28	crash	driver	22
2013-06-RA	Charles_Pic	Caterham_F1_Team	18	-	22	7	engine	car	22
2013-07-QU	Sebastian_Vettel	Infiniti_Red_Bull_Racing	0	-	 1	1	-	-	22
2013-07-QU	Fernando_Alonso	Scuderia_Ferrari	0	-	 6	1	-	-	22
2013-07-QU	Lewis_Hamilton	Mercedes_AMG_Petronas_F1_Team	0	-	 2	1	-	-	22
2013-07-QU	Mark_Webber	Infiniti_Red_Bull_Racing	0	-	 5	1	-	-	22
2013-07-QU	Nico_Rosberg	Mercedes_AMG_Petronas_F1_Team	0	-	 4	1	-	-	22
2013-07-QU	Jean-Eric_Vergne	Scuderia_Toro_Rosso	0	-	 7	1	-	-	22
2013-07-QU	Paul_DiResta	Sahara_Force_India_F1_Team	0	-	17	1	-	-	22
2013-07-QU	Felipe_Massa	Scuderia_Ferrari	0	-	16	1	-	-	22
2013-07-QU	Kimi_Raikkonen	Lotus_F1_Team	0	-	10	1	-	-	22
2013-07-QU	Adrian_Sutil	Sahara_Force_India_F1_Team	0	-	 8	1	-	-	22
2013-07-QU	Sergio_Perez	Vodafone_McLaren_Mercedes	0	-	12	1	-	-	22
2013-07-QU	Jenson_Button	Vodafone_McLaren_Mercedes	0	-	14	1	-	-	22
2013-07-QU	Romain_Grosjean	Lotus_F1_Team	0	-	22	1	-	-	22
2013-07-QU	Valtteri_Bottas	Williams_F1_Team	0	-	 3	1	-	-	22
2013-07-QU	Daniel_Ricciardo	Scuderia_Toro_Rosso	0	-	11	1	-	-	22
2013-07-QU	Pastor_Maldonado	Williams_F1_Team	0	-	13	1	-	-	22
2013-07-QU	Jules_Bianchi	Marussia_F1_Team	0	-	19	1	-	-	22
2013-07-QU	Charles_Pic	Caterham_F1_Team	0	-	18	1	-	-	22
2013-07-QU	Max_Chilton	Marussia_F1_Team	0	-	20	1	-	-	22
2013-07-QU	Esteban_Gutierrez	Sauber_F1_Team	0	-	15	1	-	-	22
2013-07-QU	Nico_Hulkenberg	Sauber_F1_Team	0	-	 9	1	-	-	22
2013-07-QU	Giedo_van_der_Garde	Caterham_F1_Team	0	-	21	1	-	-	22
2013-07-RA	Sebastian_Vettel	Infiniti_Red_Bull_Racing	 1	1	1	70	1:32:09.143	-	22
2013-07-RA	Fernando_Alonso	Scuderia_Ferrari	 6	2	2	70	+14.408	-	22
2013-07-RA	Lewis_Hamilton	Mercedes_AMG_Petronas_F1_Team	 2	3	3	70	+15.942	-	22
2013-07-RA	Mark_Webber	Infiniti_Red_Bull_Racing	 5	4	4	70	+25.731	-	22
2013-07-RA	Nico_Rosberg	Mercedes_AMG_Petronas_F1_Team	 4	5	5	70	+69.725	-	22
2013-07-RA	Jean-Eric_Vergne	Scuderia_Toro_Rosso	 7	6	6	69	+1 lap	-	22
2013-07-RA	Paul_DiResta	Sahara_Force_India_F1_Team	17	7	7	69	+1 lap	-	22
2013-07-RA	Felipe_Massa	Scuderia_Ferrari	16	9	8	69	+1 lap	-	22
2013-07-RA	Kimi_Raikkonen	Lotus_F1_Team	10	8	9	69	+1 lap	-	22
2013-07-RA	Adrian_Sutil	Sahara_Force_India_F1_Team	 8	10	10	69	+1 lap	-	22
2013-07-RA	Sergio_Perez	Vodafone_McLaren_Mercedes	12	11	11	69	+1 lap	-	22
2013-07-RA	Jenson_Button	Vodafone_McLaren_Mercedes	14	12	12	69	+1 lap	-	22
2013-07-RA	Romain_Grosjean	Lotus_F1_Team	22	13	13	69	+1 lap	-	22
2013-07-RA	Valtteri_Bottas	Williams_F1_Team	 3	14	14	69	+1 lap	-	22
2013-07-RA	Daniel_Ricciardo	Scuderia_Toro_Rosso	11	15	15	68	+2 laps	-	22
2013-07-RA	Pastor_Maldonado	Williams_F1_Team	13	17	16	68	+2 laps	-	22
2013-07-RA	Jules_Bianchi	Marussia_F1_Team	19	18	17	68	+2 laps	-	22
2013-07-RA	Charles_Pic	Caterham_F1_Team	18	19	18	67	+3 laps	-	22
2013-07-RA	Max_Chilton	Marussia_F1_Team	20	20	19	67	+3 laps	-	22
2013-07-RA	Esteban_Gutierrez	Sauber_F1_Team	15	16	20	63	crash	driver	22
2013-07-RA	Nico_Hulkenberg	Sauber_F1_Team	 9	-	21	45	puncture	car	22
2013-07-RA	Giedo_van_der_Garde	Caterham_F1_Team	21	-	22	43	crash	driver	22
2013-08-QU	Nico_Rosberg	Mercedes_AMG_Petronas_F1_Team	0	-	 2	1	-	-	22
2013-08-QU	Mark_Webber	Infiniti_Red_Bull_Racing	0	-	 4	1	-	-	22
2013-08-QU	Fernando_Alonso	Scuderia_Ferrari	0	-	 9	1	-	-	22
2013-08-QU	Lewis_Hamilton	Mercedes_AMG_Petronas_F1_Team	0	-	 1	1	-	-	22
2013-08-QU	Kimi_Raikkonen	Lotus_F1_Team	0	-	 8	1	-	-	22
2013-08-QU	Felipe_Massa	Scuderia_Ferrari	0	-	11	1	-	-	22
2013-08-QU	Adrian_Sutil	Sahara_Force_India_F1_Team	0	-	 6	1	-	-	22
2013-08-QU	Daniel_Ricciardo	Scuderia_Toro_Rosso	0	-	 5	1	-	-	22
2013-08-QU	Paul_DiResta	Sahara_Force_India_F1_Team	0	-	21	1	-	-	22
2013-08-QU	Nico_Hulkenberg	Sauber_F1_Team	0	-	14	1	-	-	22
2013-08-QU	Pastor_Maldonado	Williams_F1_Team	0	-	15	1	-	-	22
2013-08-QU	Valtteri_Bottas	Williams_F1_Team	0	-	16	1	-	-	22
2013-08-QU	Jenson_Button	Vodafone_McLaren_Mercedes	0	-	10	1	-	-	22
2013-08-QU	Esteban_Gutierrez	Sauber_F1_Team	0	-	17	1	-	-	22
2013-08-QU	Charles_Pic	Caterham_F1_Team	0	-	18	1	-	-	22
2013-08-QU	Jules_Bianchi	Marussia_F1_Team	0	-	19	1	-	-	22
2013-08-QU	Max_Chilton	Marussia_F1_Team	0	-	20	1	-	-	22
2013-08-QU	Giedo_van_der_Garde	Caterham_F1_Team	0	-	22	1	-	-	22
2013-08-QU	Romain_Grosjean	Lotus_F1_Team	0	-	 7	1	-	-	22
2013-08-QU	Sergio_Perez	Vodafone_McLaren_Mercedes	0	-	13	1	-	-	22
2013-08-QU	Sebastian_Vettel	Infiniti_Red_Bull_Racing	0	-	 3	1	-	-	22
2013-08-QU	Jean-Eric_Vergne	Scuderia_Toro_Rosso	0	-	12	1	-	-	22
2013-08-RA	Nico_Rosberg	Mercedes_AMG_Petronas_F1_Team	 2	1	1	52	1:32:59.456	-	22
2013-08-RA	Mark_Webber	Infiniti_Red_Bull_Racing	 4	4	2	52	+0.765	-	22
2013-08-RA	Fernando_Alonso	Scuderia_Ferrari	 9	6	3	52	+7.124	-	22
2013-08-RA	Lewis_Hamilton	Mercedes_AMG_Petronas_F1_Team	 1	7	4	52	+7.756	-	22
2013-08-RA	Kimi_Raikkonen	Lotus_F1_Team	 8	2	5	52	+11.257	-	22
2013-08-RA	Felipe_Massa	Scuderia_Ferrari	11	9	6	52	+14.573	-	22
2013-08-RA	Adrian_Sutil	Sahara_Force_India_F1_Team	 6	3	7	52	+16.335	-	22
2013-08-RA	Daniel_Ricciardo	Scuderia_Toro_Rosso	 5	5	8	52	+16.543	-	22
2013-08-RA	Paul_DiResta	Sahara_Force_India_F1_Team	21	11	9	52	+17.943	-	22
2013-08-RA	Nico_Hulkenberg	Sauber_F1_Team	14	12	10	52	+19.709	-	22
2013-08-RA	Pastor_Maldonado	Williams_F1_Team	15	13	11	52	+21.135	-	22
2013-08-RA	Valtteri_Bottas	Williams_F1_Team	16	14	12	52	+25.094	-	22
2013-08-RA	Jenson_Button	Vodafone_McLaren_Mercedes	10	8	13	52	+25.969	-	22
2013-08-RA	Esteban_Gutierrez	Sauber_F1_Team	17	16	14	52	+26.285	-	22
2013-08-RA	Charles_Pic	Caterham_F1_Team	18	15	15	52	+31.613	-	22
2013-08-RA	Jules_Bianchi	Marussia_F1_Team	19	17	16	52	+36.097	-	22
2013-08-RA	Max_Chilton	Marussia_F1_Team	20	19	17	52	+67.660	-	22
2013-08-RA	Giedo_van_der_Garde	Caterham_F1_Team	22	20	18	52	+67.759	-	22
2013-08-RA	Romain_Grosjean	Lotus_F1_Team	 7	10	19	51	+1 lap	-	22
2013-08-RA	Sergio_Perez	Vodafone_McLaren_Mercedes	13	18	20	46	tire	car	22
2013-08-RA	Sebastian_Vettel	Infiniti_Red_Bull_Racing	 3	-	21	41	gearbox	car	22
2013-08-RA	Jean-Eric_Vergne	Scuderia_Toro_Rosso	12	-	22	35	handling	car	22
2013-09-QU	Sebastian_Vettel	Infiniti_Red_Bull_Racing	0	-	 2	1	-	-	22
2013-09-QU	Kimi_Raikkonen	Lotus_F1_Team	0	-	 4	1	-	-	22
2013-09-QU	Romain_Grosjean	Lotus_F1_Team	0	-	 5	1	-	-	22
2013-09-QU	Fernando_Alonso	Scuderia_Ferrari	0	-	 8	1	-	-	22
2013-09-QU	Lewis_Hamilton	Mercedes_AMG_Petronas_F1_Team	0	-	 1	1	-	-	22
2013-09-QU	Jenson_Button	Vodafone_McLaren_Mercedes	0	-	 9	1	-	-	22
2013-09-QU	Mark_Webber	Infiniti_Red_Bull_Racing	0	-	 3	1	-	-	22
2013-09-QU	Sergio_Perez	Vodafone_McLaren_Mercedes	0	-	13	1	-	-	22
2013-09-QU	Nico_Rosberg	Mercedes_AMG_Petronas_F1_Team	0	-	11	1	-	-	22
2013-09-QU	Nico_Hulkenberg	Sauber_F1_Team	0	-	10	1	-	-	22
2013-09-QU	Paul_DiResta	Sahara_Force_India_F1_Team	0	-	12	1	-	-	22
2013-09-QU	Daniel_Ricciardo	Scuderia_Toro_Rosso	0	-	 6	1	-	-	22
2013-09-QU	Adrian_Sutil	Sahara_Force_India_F1_Team	0	-	15	1	-	-	22
2013-09-QU	Esteban_Gutierrez	Sauber_F1_Team	0	-	14	1	-	-	22
2013-09-QU	Pastor_Maldonado	Williams_F1_Team	0	-	18	1	-	-	22
2013-09-QU	Valtteri_Bottas	Williams_F1_Team	0	-	17	1	-	-	22
2013-09-QU	Charles_Pic	Caterham_F1_Team	0	-	22	1	-	-	22
2013-09-QU	Giedo_van_der_Garde	Caterham_F1_Team	0	-	20	1	-	-	22
2013-09-QU	Max_Chilton	Marussia_F1_Team	0	-	21	1	-	-	22
2013-09-QU	Jean-Eric_Vergne	Scuderia_Toro_Rosso	0	-	16	1	-	-	22
2013-09-QU	Jules_Bianchi	Marussia_F1_Team	0	-	19	1	-	-	22
2013-09-QU	Felipe_Massa	Scuderia_Ferrari	0	-	 7	1	-	-	22
2013-09-RA	Sebastian_Vettel	Infiniti_Red_Bull_Racing	 2	1	1	60	1:41:14.711	-	22
2013-09-RA	Kimi_Raikkonen	Lotus_F1_Team	 4	3	2	60	+1.008	-	22
2013-09-RA	Romain_Grosjean	Lotus_F1_Team	 5	2	3	60	+5.830	-	22
2013-09-RA	Fernando_Alonso	Scuderia_Ferrari	 8	4	4	60	+7.721	-	22
2013-09-RA	Lewis_Hamilton	Mercedes_AMG_Petronas_F1_Team	 1	7	5	60	+26.927	-	22
2013-09-RA	Jenson_Button	Vodafone_McLaren_Mercedes	 9	5	6	60	+27.996	-	22
2013-09-RA	Mark_Webber	Infiniti_Red_Bull_Racing	 3	8	7	60	+37.562	-	22
2013-09-RA	Sergio_Perez	Vodafone_McLaren_Mercedes	13	6	8	60	+38.306	-	22
2013-09-RA	Nico_Rosberg	Mercedes_AMG_Petronas_F1_Team	11	10	9	60	+46.821	-	22
2013-09-RA	Nico_Hulkenberg	Sauber_F1_Team	10	12	10	60	+49.892	-	22
2013-09-RA	Paul_DiResta	Sahara_Force_India_F1_Team	12	9	11	60	+53.771	-	22
2013-09-RA	Daniel_Ricciardo	Scuderia_Toro_Rosso	 6	11	12	60	+56.975	-	22
2013-09-RA	Adrian_Sutil	Sahara_Force_India_F1_Team	15	13	13	60	+57.738	-	22
2013-09-RA	Esteban_Gutierrez	Sauber_F1_Team	14	14	14	60	+60.160	-	22
2013-09-RA	Pastor_Maldonado	Williams_F1_Team	18	16	15	60	+61.929	-	22
2013-09-RA	Valtteri_Bottas	Williams_F1_Team	17	15	16	59	+1 lap	-	22
2013-09-RA	Charles_Pic	Caterham_F1_Team	22	18	17	59	+1 lap	-	22
2013-09-RA	Giedo_van_der_Garde	Caterham_F1_Team	20	17	18	59	+1 lap	-	22
2013-09-RA	Max_Chilton	Marussia_F1_Team	21	19	19	59	+1 lap	-	22
2013-09-RA	Jean-Eric_Vergne	Scuderia_Toro_Rosso	16	-	20	22	hydraulics	car	22
2013-09-RA	Jules_Bianchi	Marussia_F1_Team	19	-	21	21	engine	car	22
2013-09-RA	Felipe_Massa	Scuderia_Ferrari	 7	-	22	3	spun off	driver	22
2013-10-QU	Lewis_Hamilton	Mercedes_AMG_Petronas_F1_Team	0	-	 1	1	-	-	22
2013-10-QU	Kimi_Raikkonen	Lotus_F1_Team	0	-	 6	1	-	-	22
2013-10-QU	Sebastian_Vettel	Infiniti_Red_Bull_Racing	0	-	 2	1	-	-	22
2013-10-QU	Mark_Webber	Infiniti_Red_Bull_Racing	0	-	10	1	-	-	22
2013-10-QU	Fernando_Alonso	Scuderia_Ferrari	0	-	 5	1	-	-	22
2013-10-QU	Romain_Grosjean	Lotus_F1_Team	0	-	 3	1	-	-	22
2013-10-QU	Jenson_Button	Vodafone_McLaren_Mercedes	0	-	13	1	-	-	22
2013-10-QU	Felipe_Massa	Scuderia_Ferrari	0	-	 7	1	-	-	22
2013-10-QU	Sergio_Perez	Vodafone_McLaren_Mercedes	0	-	 9	1	-	-	22
