event_id	driver_id	team_id	start_position	end_position	laps	status	dnf_category	num_racers
2006-01-Q	Yuji_Ide	Super_Aguri_F1_Team	0	21	1	-	-	22
2006-01-Q	Jacques_Villeneuve_(1)	BMW_Sauber_F1_Team	0	11	1	-	-	22
2006-01-Q	Giancarlo_Fisichella	Mild_Seven_Renault_F1_Team	0	 9	1	-	-	22
2006-01-Q	Christijan_Albers	Midland_F1_Racing	0	18	1	-	-	22
2006-01-R	Fernando_Alonso	Mild_Seven_Renault_F1_Team	 4	1	57	1:29:46.205	-	22
2006-01-R	Michael_Schumacher	Scuderia_Ferrari_Marlboro	 1	2	57	+1.246	-	22
2006-01-R	Kimi_Raikkonen	Team_McLaren_Mercedes	22	3	57	+19.360	-	22
2006-01-R	Jenson_Button	Lucky_Strike_Honda_Racing_F1_Team	 3	4	57	+19.992	-	22
2006-01-R	Juan_Pablo_Montoya	Team_McLaren_Mercedes	 5	5	57	+37.048	-	22
2006-01-R	Mark_Webber	Williams_F1_Team	 7	6	57	+41.932	-	22
2006-01-R	Nico_Rosberg	Williams_F1_Team	12	7	57	+63.043	-	22
2006-01-R	Christian_Klien	Red_Bull_Racing	 8	8	57	+66.771	-	22
2006-01-R	Felipe_Massa	Scuderia_Ferrari_Marlboro	 2	9	57	+69.907	-	22
2006-01-R	David_Coulthard	Red_Bull_Racing	13	10	57	+75.541	-	22
2006-01-R	Vitantonio_Liuzzi	Scuderia_Toro_Rosso	15	11	57	+85.997	-	22
2006-01-R	Nick_Heidfeld	BMW_Sauber_F1_Team	10	12	56	+1 lap	-	22
2006-01-R	Scott_Speed	Scuderia_Toro_Rosso	16	13	56	+1 lap	-	22
2006-01-R	Ralf_Schumacher	Panasonic_Toyota_Racing	17	14	56	+1 lap	-	22
2006-01-R	Rubens_Barrichello	Lucky_Strike_Honda_Racing_F1_Team	 6	15	56	+1 lap	-	22
2006-01-R	Jarno_Trulli	Panasonic_Toyota_Racing	14	16	56	+1 lap	-	22
2006-01-R	Tiago_Monteiro	Midland_F1_Racing	19	17	55	+2 laps	-	22
2006-01-R	Takuma_Sato	Super_Aguri_F1_Team	20	18	53	+4 laps	-	22
2006-01-R	Yuji_Ide	Super_Aguri_F1_Team	21	19	35	mechanical	car	22
2006-01-R	Jacques_Villeneuve_(1)	BMW_Sauber_F1_Team	11	20	29	engine	car	22
2006-01-R	Giancarlo_Fisichella	Mild_Seven_Renault_F1_Team	 9	21	21	hydraulics	car	22
2006-01-R	Christijan_Albers	Midland_F1_Racing	18	22	0	driveshaft	car	22
2006-02-Q	Giancarlo_Fisichella	Mild_Seven_Renault_F1_Team	0	 1	1	-	-	22
2006-02-Q	Fernando_Alonso	Mild_Seven_Renault_F1_Team	0	 7	1	-	-	22
2006-02-Q	Jenson_Button	Lucky_Strike_Honda_Racing_F1_Team	0	 2	1	-	-	22
2006-02-Q	Juan_Pablo_Montoya	Team_McLaren_Mercedes	0	 5	1	-	-	22
2006-02-Q	Felipe_Massa	Scuderia_Ferrari_Marlboro	0	21	1	-	-	22
2006-02-Q	Michael_Schumacher	Scuderia_Ferrari_Marlboro	0	14	1	-	-	22
2006-02-Q	Jacques_Villeneuve_(1)	BMW_Sauber_F1_Team	0	10	1	-	-	22
2006-02-Q	Ralf_Schumacher	Panasonic_Toyota_Racing	0	22	1	-	-	22
2006-02-Q	Jarno_Trulli	Panasonic_Toyota_Racing	0	 9	1	-	-	22
2006-02-Q	Rubens_Barrichello	Lucky_Strike_Honda_Racing_F1_Team	0	20	1	-	-	22
2006-02-Q	Vitantonio_Liuzzi	Scuderia_Toro_Rosso	0	13	1	-	-	22
2006-02-Q	Christijan_Albers	Midland_F1_Racing	0	15	1	-	-	22
2006-02-Q	Tiago_Monteiro	Midland_F1_Racing	0	16	1	-	-	22
2006-02-Q	Takuma_Sato	Super_Aguri_F1_Team	0	17	1	-	-	22
2006-02-Q	Nick_Heidfeld	BMW_Sauber_F1_Team	0	11	1	-	-	22
2006-02-Q	Scott_Speed	Scuderia_Toro_Rosso	0	12	1	-	-	22
2006-02-Q	Yuji_Ide	Super_Aguri_F1_Team	0	18	1	-	-	22
2006-02-Q	Christian_Klien	Red_Bull_Racing	0	 8	1	-	-	22
2006-02-Q	Mark_Webber	Williams_F1_Team	0	 4	1	-	-	22
2006-02-Q	David_Coulthard	Red_Bull_Racing	0	19	1	-	-	22
2006-02-Q	Nico_Rosberg	Williams_F1_Team	0	 3	1	-	-	22
2006-02-Q	Kimi_Raikkonen	Team_McLaren_Mercedes	0	 6	1	-	-	22
2006-02-R	Giancarlo_Fisichella	Mild_Seven_Renault_F1_Team	 1	1	56	1:30:40.529	-	22
2006-02-R	Fernando_Alonso	Mild_Seven_Renault_F1_Team	 7	2	56	+4.585	-	22
2006-02-R	Jenson_Button	Lucky_Strike_Honda_Racing_F1_Team	 2	3	56	+9.631	-	22
2006-02-R	Juan_Pablo_Montoya	Team_McLaren_Mercedes	 5	4	56	+39.351	-	22
2006-02-R	Felipe_Massa	Scuderia_Ferrari_Marlboro	21	5	56	+43.254	-	22
2006-02-R	Michael_Schumacher	Scuderia_Ferrari_Marlboro	14	6	56	+43.854	-	22
2006-02-R	Jacques_Villeneuve_(1)	BMW_Sauber_F1_Team	10	7	56	+80.461	-	22
2006-02-R	Ralf_Schumacher	Panasonic_Toyota_Racing	22	8	56	+81.288	-	22
2006-02-R	Jarno_Trulli	Panasonic_Toyota_Racing	 9	9	55	+1 lap	-	22
2006-02-R	Rubens_Barrichello	Lucky_Strike_Honda_Racing_F1_Team	20	10	55	+1 lap	-	22
2006-02-R	Vitantonio_Liuzzi	Scuderia_Toro_Rosso	13	11	54	+2 laps	-	22
2006-02-R	Christijan_Albers	Midland_F1_Racing	15	12	54	+2 laps	-	22
2006-02-R	Tiago_Monteiro	Midland_F1_Racing	16	13	54	+2 laps	-	22
2006-02-R	Takuma_Sato	Super_Aguri_F1_Team	17	14	53	+3 laps	-	22
2006-02-R	Nick_Heidfeld	BMW_Sauber_F1_Team	11	15	48	engine	car	22
2006-02-R	Scott_Speed	Scuderia_Toro_Rosso	12	16	41	clutch	car	22
2006-02-R	Yuji_Ide	Super_Aguri_F1_Team	18	17	33	mechanical	car	22
2006-02-R	Christian_Klien	Red_Bull_Racing	 8	18	26	hydraulics	car	22
2006-02-R	Mark_Webber	Williams_F1_Team	 4	19	15	hydraulics	car	22
2006-02-R	David_Coulthard	Red_Bull_Racing	19	20	10	hydraulics	car	22
2006-02-R	Nico_Rosberg	Williams_F1_Team	 3	21	6	engine	car	22
2006-02-R	Kimi_Raikkonen	Team_McLaren_Mercedes	 6	22	0	crash	driver	22
2006-03-Q	Fernando_Alonso	Mild_Seven_Renault_F1_Team	0	 3	1	-	-	22
2006-03-Q	Kimi_Raikkonen	Team_McLaren_Mercedes	0	 4	1	-	-	22
2006-03-Q	Ralf_Schumacher	Panasonic_Toyota_Racing	0	 6	1	-	-	22
2006-03-Q	Nick_Heidfeld	BMW_Sauber_F1_Team	0	 8	1	-	-	22
2006-03-Q	Giancarlo_Fisichella	Mild_Seven_Renault_F1_Team	0	 2	1	-	-	22
2006-03-Q	Jacques_Villeneuve_(1)	BMW_Sauber_F1_Team	0	19	1	-	-	22
2006-03-Q	Rubens_Barrichello	Lucky_Strike_Honda_Racing_F1_Team	0	16	1	-	-	22
2006-03-Q	David_Coulthard	Red_Bull_Racing	0	11	1	-	-	22
2006-03-Q	Scott_Speed	Scuderia_Toro_Rosso	0	18	1	-	-	22
2006-03-Q	Jenson_Button	Lucky_Strike_Honda_Racing_F1_Team	0	 1	1	-	-	22
2006-03-Q	Christijan_Albers	Midland_F1_Racing	0	17	1	-	-	22
2006-03-Q	Takuma_Sato	Super_Aguri_F1_Team	0	21	1	-	-	22
2006-03-Q	Yuji_Ide	Super_Aguri_F1_Team	0	22	1	-	-	22
2006-03-Q	Juan_Pablo_Montoya	Team_McLaren_Mercedes	0	 5	1	-	-	22
2006-03-Q	Tiago_Monteiro	Midland_F1_Racing	0	20	1	-	-	22
2006-03-Q	Vitantonio_Liuzzi	Scuderia_Toro_Rosso	0	12	1	-	-	22
2006-03-Q	Michael_Schumacher	Scuderia_Ferrari_Marlboro	0	10	1	-	-	22
2006-03-Q	Mark_Webber	Williams_F1_Team	0	 7	1	-	-	22
2006-03-Q	Christian_Klien	Red_Bull_Racing	0	13	1	-	-	22
2006-03-Q	Jarno_Trulli	Panasonic_Toyota_Racing	0	 9	1	-	-	22
2006-03-Q	Nico_Rosberg	Williams_F1_Team	0	14	1	-	-	22
2006-03-Q	Felipe_Massa	Scuderia_Ferrari_Marlboro	0	15	1	-	-	22
2006-03-R	Fernando_Alonso	Mild_Seven_Renault_F1_Team	 3	1	57	1:34:27.870	-	22
2006-03-R	Kimi_Raikkonen	Team_McLaren_Mercedes	 4	2	57	+1.829	-	22
2006-03-R	Ralf_Schumacher	Panasonic_Toyota_Racing	 6	3	57	+24.824	-	22
2006-03-R	Nick_Heidfeld	BMW_Sauber_F1_Team	 8	4	57	+31.032	-	22
2006-03-R	Giancarlo_Fisichella	Mild_Seven_Renault_F1_Team	 2	5	57	+38.421	-	22
2006-03-R	Jacques_Villeneuve_(1)	BMW_Sauber_F1_Team	19	6	57	+49.554	-	22
2006-03-R	Rubens_Barrichello	Lucky_Strike_Honda_Racing_F1_Team	16	7	57	+51.904	-	22
2006-03-R	David_Coulthard	Red_Bull_Racing	11	8	57	+53.983	-	22
2006-03-R	Scott_Speed	Scuderia_Toro_Rosso	18	9	57	+78.817	-	22
2006-03-R	Jenson_Button	Lucky_Strike_Honda_Racing_F1_Team	 1	10	56	engine	car	22
2006-03-R	Christijan_Albers	Midland_F1_Racing	17	11	56	+1 lap	-	22
2006-03-R	Takuma_Sato	Super_Aguri_F1_Team	21	12	55	+2 laps	-	22
2006-03-R	Yuji_Ide	Super_Aguri_F1_Team	22	13	54	+3 laps	-	22
2006-03-R	Juan_Pablo_Montoya	Team_McLaren_Mercedes	 5	14	46	electrical	car	22
2006-03-R	Tiago_Monteiro	Midland_F1_Racing	20	15	39	mechanical	car	22
2006-03-R	Vitantonio_Liuzzi	Scuderia_Toro_Rosso	12	16	37	crash	driver	22
2006-03-R	Michael_Schumacher	Scuderia_Ferrari_Marlboro	10	17	32	crash	driver	22
2006-03-R	Mark_Webber	Williams_F1_Team	 7	18	22	transmission	car	22
2006-03-R	Christian_Klien	Red_Bull_Racing	13	19	4	crash	driver	22
2006-03-R	Jarno_Trulli	Panasonic_Toyota_Racing	 9	20	0	crash	driver	22
2006-03-R	Nico_Rosberg	Williams_F1_Team	14	21	0	crash	driver	22
2006-03-R	Felipe_Massa	Scuderia_Ferrari_Marlboro	15	22	0	crash	driver	22
2006-04-Q	Michael_Schumacher	Scuderia_Ferrari_Marlboro	0	 1	1	-	-	22
2006-04-Q	Fernando_Alonso	Mild_Seven_Renault_F1_Team	0	 5	1	-	-	22
2006-04-Q	Juan_Pablo_Montoya	Team_McLaren_Mercedes	0	 7	1	-	-	22
2006-04-Q	Felipe_Massa	Scuderia_Ferrari_Marlboro	0	 4	1	-	-	22
2006-04-Q	Kimi_Raikkonen	Team_McLaren_Mercedes	0	 8	1	-	-	22
2006-04-Q	Mark_Webber	Williams_F1_Team	0	10	1	-	-	22
2006-04-Q	Jenson_Button	Lucky_Strike_Honda_Racing_F1_Team	0	 2	1	-	-	22
2006-04-Q	Giancarlo_Fisichella	Mild_Seven_Renault_F1_Team	0	11	1	-	-	22
2006-04-Q	Ralf_Schumacher	Panasonic_Toyota_Racing	0	 6	1	-	-	22
2006-04-Q	Rubens_Barrichello	Lucky_Strike_Honda_Racing_F1_Team	0	 3	1	-	-	22
2006-04-Q	Nico_Rosberg	Williams_F1_Team	0	13	1	-	-	22
2006-04-Q	Jacques_Villeneuve_(1)	BMW_Sauber_F1_Team	0	12	1	-	-	22
2006-04-Q	Nick_Heidfeld	BMW_Sauber_F1_Team	0	15	1	-	-	22
2006-04-Q	Vitantonio_Liuzzi	Scuderia_Toro_Rosso	0	16	1	-	-	22
2006-04-Q	Scott_Speed	Scuderia_Toro_Rosso	0	18	1	-	-	22
2006-04-Q	Tiago_Monteiro	Midland_F1_Racing	0	19	1	-	-	22
2006-04-Q	David_Coulthard	Red_Bull_Racing	0	14	1	-	-	22
2006-04-Q	Takuma_Sato	Super_Aguri_F1_Team	0	21	1	-	-	22
2006-04-Q	Christian_Klien	Red_Bull_Racing	0	17	1	-	-	22
2006-04-Q	Yuji_Ide	Super_Aguri_F1_Team	0	22	1	-	-	22
2006-04-Q	Jarno_Trulli	Panasonic_Toyota_Racing	0	 9	1	-	-	22
2006-04-Q	Christijan_Albers	Midland_F1_Racing	0	20	1	-	-	22
2006-04-R	Michael_Schumacher	Scuderia_Ferrari_Marlboro	 1	1	62	1:31:06.486	-	22
2006-04-R	Fernando_Alonso	Mild_Seven_Renault_F1_Team	 5	2	62	+2.096	-	22
2006-04-R	Juan_Pablo_Montoya	Team_McLaren_Mercedes	 7	3	62	+15.868	-	22
2006-04-R	Felipe_Massa	Scuderia_Ferrari_Marlboro	 4	4	62	+17.096	-	22
2006-04-R	Kimi_Raikkonen	Team_McLaren_Mercedes	 8	5	62	+17.524	-	22
2006-04-R	Mark_Webber	Williams_F1_Team	10	6	62	+37.739	-	22
2006-04-R	Jenson_Button	Lucky_Strike_Honda_Racing_F1_Team	 2	7	62	+39.635	-	22
2006-04-R	Giancarlo_Fisichella	Mild_Seven_Renault_F1_Team	11	8	62	+40.200	-	22
2006-04-R	Ralf_Schumacher	Panasonic_Toyota_Racing	 6	9	62	+45.511	-	22
2006-04-R	Rubens_Barrichello	Lucky_Strike_Honda_Racing_F1_Team	 3	10	62	+77.851	-	22
2006-04-R	Nico_Rosberg	Williams_F1_Team	13	11	62	+79.675	-	22
2006-04-R	Jacques_Villeneuve_(1)	BMW_Sauber_F1_Team	12	12	62	+82.370	-	22
2006-04-R	Nick_Heidfeld	BMW_Sauber_F1_Team	15	13	61	+1 lap	-	22
2006-04-R	Vitantonio_Liuzzi	Scuderia_Toro_Rosso	16	14	61	+1 lap	-	22
2006-04-R	Scott_Speed	Scuderia_Toro_Rosso	18	15	61	+1 lap	-	22
2006-04-R	Tiago_Monteiro	Midland_F1_Racing	19	16	60	+2 laps	-	22
2006-04-R	David_Coulthard	Red_Bull_Racing	14	17	47	driveshaft	car	22
2006-04-R	Takuma_Sato	Super_Aguri_F1_Team	21	18	44	spin	driver	22
2006-04-R	Christian_Klien	Red_Bull_Racing	17	19	40	hydraulics	car	22
2006-04-R	Yuji_Ide	Super_Aguri_F1_Team	22	20	33	suspension	car	22
2006-04-R	Jarno_Trulli	Panasonic_Toyota_Racing	 9	21	5	steering	car	22
2006-04-R	Christijan_Albers	Midland_F1_Racing	20	22	0	crash	driver	22
2006-05-Q	Michael_Schumacher	Scuderia_Ferrari_Marlboro	0	 2	1	-	-	22
2006-05-Q	Fernando_Alonso	Mild_Seven_Renault_F1_Team	0	 1	1	-	-	22
2006-05-Q	Felipe_Massa	Scuderia_Ferrari_Marlboro	0	 3	1	-	-	22
2006-05-Q	Kimi_Raikkonen	Team_McLaren_Mercedes	0	 5	1	-	-	22
2006-05-Q	Rubens_Barrichello	Lucky_Strike_Honda_Racing_F1_Team	0	 4	1	-	-	22
2006-05-Q	Giancarlo_Fisichella	Mild_Seven_Renault_F1_Team	0	11	1	-	-	22
2006-05-Q	Nico_Rosberg	Williams_F1_Team	0	22	1	-	-	22
2006-05-Q	Jacques_Villeneuve_(1)	BMW_Sauber_F1_Team	0	 9	1	-	-	22
2006-05-Q	Jarno_Trulli	Panasonic_Toyota_Racing	0	 7	1	-	-	22
2006-05-Q	Nick_Heidfeld	BMW_Sauber_F1_Team	0	13	1	-	-	22
2006-05-Q	Scott_Speed	Scuderia_Toro_Rosso	0	17	1	-	-	22
2006-05-Q	Tiago_Monteiro	Midland_F1_Racing	0	18	1	-	-	22
2006-05-Q	Christijan_Albers	Midland_F1_Racing	0	16	1	-	-	22
2006-05-Q	Ralf_Schumacher	Panasonic_Toyota_Racing	0	10	1	-	-	22
2006-05-Q	Juan_Pablo_Montoya	Team_McLaren_Mercedes	0	 8	1	-	-	22
2006-05-Q	Takuma_Sato	Super_Aguri_F1_Team	0	20	1	-	-	22
2006-05-Q	Franck_Montagny	Super_Aguri_F1_Team	0	21	1	-	-	22
2006-05-Q	Jenson_Button	Lucky_Strike_Honda_Racing_F1_Team	0	 6	1	-	-	22
2006-05-Q	Christian_Klien	Red_Bull_Racing	0	15	1	-	-	22
2006-05-Q	Mark_Webber	Williams_F1_Team	0	19	1	-	-	22
2006-05-Q	David_Coulthard	Red_Bull_Racing	0	12	1	-	-	22
2006-05-Q	Vitantonio_Liuzzi	Scuderia_Toro_Rosso	0	14	1	-	-	22
2006-05-R	Michael_Schumacher	Scuderia_Ferrari_Marlboro	 2	1	60	1:35:58.765	-	22
2006-05-R	Fernando_Alonso	Mild_Seven_Renault_F1_Team	 1	2	60	+3.751	-	22
2006-05-R	Felipe_Massa	Scuderia_Ferrari_Marlboro	 3	3	60	+4.447	-	22
2006-05-R	Kimi_Raikkonen	Team_McLaren_Mercedes	 5	4	60	+4.879	-	22
2006-05-R	Rubens_Barrichello	Lucky_Strike_Honda_Racing_F1_Team	 4	5	60	+72.586	-	22
2006-05-R	Giancarlo_Fisichella	Mild_Seven_Renault_F1_Team	11	6	60	+74.116	-	22
2006-05-R	Nico_Rosberg	Williams_F1_Team	22	7	60	+74.565	-	22
2006-05-R	Jacques_Villeneuve_(1)	BMW_Sauber_F1_Team	 9	8	60	+89.364	-	22
2006-05-R	Jarno_Trulli	Panasonic_Toyota_Racing	 7	9	59	+1 lap	-	22
2006-05-R	Nick_Heidfeld	BMW_Sauber_F1_Team	13	10	59	+1 lap	-	22
2006-05-R	Scott_Speed	Scuderia_Toro_Rosso	17	11	59	+1 lap	-	22
2006-05-R	Tiago_Monteiro	Midland_F1_Racing	18	12	59	+1 lap	-	22
2006-05-R	Christijan_Albers	Midland_F1_Racing	16	13	59	+1 lap	-	22
2006-05-R	Ralf_Schumacher	Panasonic_Toyota_Racing	10	14	52	engine	car	22
2006-05-R	Juan_Pablo_Montoya	Team_McLaren_Mercedes	 8	15	52	engine	car	22
2006-05-R	Takuma_Sato	Super_Aguri_F1_Team	20	16	45	hydraulics	car	22
2006-05-R	Franck_Montagny	Super_Aguri_F1_Team	21	17	29	hydraulics	car	22
2006-05-R	Jenson_Button	Lucky_Strike_Honda_Racing_F1_Team	 6	18	28	engine	car	22
2006-05-R	Christian_Klien	Red_Bull_Racing	15	19	28	transmission	car	22
2006-05-R	Mark_Webber	Williams_F1_Team	19	20	12	hydraulics	car	22
2006-05-R	David_Coulthard	Red_Bull_Racing	12	21	2	crash	driver	22
2006-05-R	Vitantonio_Liuzzi	Scuderia_Toro_Rosso	14	22	0	crash	driver	22
2006-06-Q	Fernando_Alonso	Mild_Seven_Renault_F1_Team	0	 1	1	-	-	22
2006-06-Q	Michael_Schumacher	Scuderia_Ferrari_Marlboro	0	 3	1	-	-	22
2006-06-Q	Giancarlo_Fisichella	Mild_Seven_Renault_F1_Team	0	 2	1	-	-	22
2006-06-Q	Felipe_Massa	Scuderia_Ferrari_Marlboro	0	 4	1	-	-	22
2006-06-Q	Kimi_Raikkonen	Team_McLaren_Mercedes	0	 9	1	-	-	22
2006-06-Q	Jenson_Button	Lucky_Strike_Honda_Racing_F1_Team	0	 8	1	-	-	22
2006-06-Q	Rubens_Barrichello	Lucky_Strike_Honda_Racing_F1_Team	0	 5	1	-	-	22
2006-06-Q	Nick_Heidfeld	BMW_Sauber_F1_Team	0	10	1	-	-	22
2006-06-Q	Mark_Webber	Williams_F1_Team	0	11	1	-	-	22
2006-06-Q	Jarno_Trulli	Panasonic_Toyota_Racing	0	 7	1	-	-	22
2006-06-Q	Nico_Rosberg	Williams_F1_Team	0	13	1	-	-	22
2006-06-Q	Jacques_Villeneuve_(1)	BMW_Sauber_F1_Team	0	22	1	-	-	22
2006-06-Q	Christian_Klien	Red_Bull_Racing	0	14	1	-	-	22
2006-06-Q	David_Coulthard	Red_Bull_Racing	0	21	1	-	-	22
2006-06-Q	Vitantonio_Liuzzi	Scuderia_Toro_Rosso	0	15	1	-	-	22
2006-06-Q	Tiago_Monteiro	Midland_F1_Racing	0	17	1	-	-	22
2006-06-Q	Takuma_Sato	Super_Aguri_F1_Team	0	19	1	-	-	22
2006-06-Q	Christijan_Albers	Midland_F1_Racing	0	18	1	-	-	22
2006-06-Q	Scott_Speed	Scuderia_Toro_Rosso	0	16	1	-	-	22
2006-06-Q	Ralf_Schumacher	Panasonic_Toyota_Racing	0	 6	1	-	-	22
2006-06-Q	Juan_Pablo_Montoya	Team_McLaren_Mercedes	0	12	1	-	-	22
2006-06-Q	Franck_Montagny	Super_Aguri_F1_Team	0	20	1	-	-	22
2006-06-R	Fernando_Alonso	Mild_Seven_Renault_F1_Team	 1	1	66	1:26:21.759	-	22
2006-06-R	Michael_Schumacher	Scuderia_Ferrari_Marlboro	 3	2	66	+18.502	-	22
2006-06-R	Giancarlo_Fisichella	Mild_Seven_Renault_F1_Team	 2	3	66	+23.951	-	22
2006-06-R	Felipe_Massa	Scuderia_Ferrari_Marlboro	 4	4	66	+29.853	-	22
2006-06-R	Kimi_Raikkonen	Team_McLaren_Mercedes	 9	5	66	+56.875	-	22
2006-06-R	Jenson_Button	Lucky_Strike_Honda_Racing_F1_Team	 8	6	66	+58.347	-	22
2006-06-R	Rubens_Barrichello	Lucky_Strike_Honda_Racing_F1_Team	 5	7	65	+1 lap	-	22
2006-06-R	Nick_Heidfeld	BMW_Sauber_F1_Team	10	8	65	+1 lap	-	22
2006-06-R	Mark_Webber	Williams_F1_Team	11	9	65	+1 lap	-	22
2006-06-R	Jarno_Trulli	Panasonic_Toyota_Racing	 7	10	65	+1 lap	-	22
2006-06-R	Nico_Rosberg	Williams_F1_Team	13	11	65	+1 lap	-	22
2006-06-R	Jacques_Villeneuve_(1)	BMW_Sauber_F1_Team	22	12	65	+1 lap	-	22
2006-06-R	Christian_Klien	Red_Bull_Racing	14	13	65	+1 lap	-	22
2006-06-R	David_Coulthard	Red_Bull_Racing	21	14	65	+1 lap	-	22
2006-06-R	Vitantonio_Liuzzi	Scuderia_Toro_Rosso	15	15	63	hydraulics	car	22
2006-06-R	Tiago_Monteiro	Midland_F1_Racing	17	16	63	+3 laps	-	22
2006-06-R	Takuma_Sato	Super_Aguri_F1_Team	19	17	62	+4 laps	-	22
2006-06-R	Christijan_Albers	Midland_F1_Racing	18	18	48	broken wing	car	22
2006-06-R	Scott_Speed	Scuderia_Toro_Rosso	16	19	47	engine	car	22
2006-06-R	Ralf_Schumacher	Panasonic_Toyota_Racing	 6	20	31	electrical	car	22
2006-06-R	Juan_Pablo_Montoya	Team_McLaren_Mercedes	12	21	17	spin	driver	22
2006-06-R	Franck_Montagny	Super_Aguri_F1_Team	20	22	10	driveshaft	car	22
2006-07-Q	Fernando_Alonso	Mild_Seven_Renault_F1_Team	0	 1	1	-	-	22
2006-07-Q	Juan_Pablo_Montoya	Team_McLaren_Mercedes	0	 4	1	-	-	22
2006-07-Q	David_Coulthard	Red_Bull_Racing	0	 7	1	-	-	22
2006-07-Q	Rubens_Barrichello	Lucky_Strike_Honda_Racing_F1_Team	0	 5	1	-	-	22
2006-07-Q	Michael_Schumacher	Scuderia_Ferrari_Marlboro	0	22	1	-	-	22
2006-07-Q	Giancarlo_Fisichella	Mild_Seven_Renault_F1_Team	0	 9	1	-	-	22
2006-07-Q	Nick_Heidfeld	BMW_Sauber_F1_Team	0	15	1	-	-	22
2006-07-Q	Ralf_Schumacher	Panasonic_Toyota_Racing	0	10	1	-	-	22
2006-07-Q	Felipe_Massa	Scuderia_Ferrari_Marlboro	0	21	1	-	-	22
2006-07-Q	Vitantonio_Liuzzi	Scuderia_Toro_Rosso	0	12	1	-	-	22
2006-07-Q	Jenson_Button	Lucky_Strike_Honda_Racing_F1_Team	0	13	1	-	-	22
2006-07-Q	Christijan_Albers	Midland_F1_Racing	0	16	1	-	-	22
2006-07-Q	Scott_Speed	Scuderia_Toro_Rosso	0	18	1	-	-	22
2006-07-Q	Jacques_Villeneuve_(1)	BMW_Sauber_F1_Team	0	14	1	-	-	22
2006-07-Q	Tiago_Monteiro	Midland_F1_Racing	0	17	1	-	-	22
2006-07-Q	Franck_Montagny	Super_Aguri_F1_Team	0	20	1	-	-	22
2006-07-Q	Jarno_Trulli	Panasonic_Toyota_Racing	0	 6	1	-	-	22
2006-07-Q	Christian_Klien	Red_Bull_Racing	0	11	1	-	-	22
2006-07-Q	Nico_Rosberg	Williams_F1_Team	0	 8	1	-	-	22
2006-07-Q	Kimi_Raikkonen	Team_McLaren_Mercedes	0	 3	1	-	-	22
2006-07-Q	Mark_Webber	Williams_F1_Team	0	 2	1	-	-	22
2006-07-Q	Takuma_Sato	Super_Aguri_F1_Team	0	19	1	-	-	22
2006-07-R	Fernando_Alonso	Mild_Seven_Renault_F1_Team	 1	1	78	1:43:43.116	-	22
2006-07-R	Juan_Pablo_Montoya	Team_McLaren_Mercedes	 4	2	78	+14.567	-	22
2006-07-R	David_Coulthard	Red_Bull_Racing	 7	3	78	+52.298	-	22
2006-07-R	Rubens_Barrichello	Lucky_Strike_Honda_Racing_F1_Team	 5	4	78	+53.337	-	22
2006-07-R	Michael_Schumacher	Scuderia_Ferrari_Marlboro	22	5	78	+53.830	-	22
2006-07-R	Giancarlo_Fisichella	Mild_Seven_Renault_F1_Team	 9	6	78	+62.072	-	22
2006-07-R	Nick_Heidfeld	BMW_Sauber_F1_Team	15	7	77	+1 lap	-	22
2006-07-R	Ralf_Schumacher	Panasonic_Toyota_Racing	10	8	77	+1 lap	-	22
2006-07-R	Felipe_Massa	Scuderia_Ferrari_Marlboro	21	9	77	+1 lap	-	22
2006-07-R	Vitantonio_Liuzzi	Scuderia_Toro_Rosso	12	10	77	+1 lap	-	22
2006-07-R	Jenson_Button	Lucky_Strike_Honda_Racing_F1_Team	13	11	77	+1 lap	-	22
2006-07-R	Christijan_Albers	Midland_F1_Racing	16	12	77	+1 lap	-	22
2006-07-R	Scott_Speed	Scuderia_Toro_Rosso	18	13	77	+1 lap	-	22
2006-07-R	Jacques_Villeneuve_(1)	BMW_Sauber_F1_Team	14	14	77	+1 lap	-	22
2006-07-R	Tiago_Monteiro	Midland_F1_Racing	17	15	76	+2 laps	-	22
2006-07-R	Franck_Montagny	Super_Aguri_F1_Team	20	16	75	+3 laps	-	22
2006-07-R	Jarno_Trulli	Panasonic_Toyota_Racing	 6	17	72	hydraulics	car	22
2006-07-R	Christian_Klien	Red_Bull_Racing	11	18	56	transmission	car	22
2006-07-R	Nico_Rosberg	Williams_F1_Team	 8	19	51	crash	driver	22
2006-07-R	Kimi_Raikkonen	Team_McLaren_Mercedes	 3	20	50	heat shield fire	car	22
2006-07-R	Mark_Webber	Williams_F1_Team	 2	21	48	exhaust	car	22
2006-07-R	Takuma_Sato	Super_Aguri_F1_Team	19	22	46	electrical	car	22
2006-08-Q	Fernando_Alonso	Mild_Seven_Renault_F1_Team	0	 1	1	-	-	22
2006-08-Q	Michael_Schumacher	Scuderia_Ferrari_Marlboro	0	 3	1	-	-	22
2006-08-Q	Kimi_Raikkonen	Team_McLaren_Mercedes	0	 2	1	-	-	22
2006-08-Q	Giancarlo_Fisichella	Mild_Seven_Renault_F1_Team	0	 5	1	-	-	22
2006-08-Q	Felipe_Massa	Scuderia_Ferrari_Marlboro	0	 4	1	-	-	22
2006-08-Q	Juan_Pablo_Montoya	Team_McLaren_Mercedes	0	 8	1	-	-	22
2006-08-Q	Nick_Heidfeld	BMW_Sauber_F1_Team	0	 9	1	-	-	22
